Datetime,GR_solar_generation,GR_load
2019-04-06 22:00:00+00:00,0,4699.26
2019-04-06 23:00:00+00:00,0,4546.07
2019-04-07 00:00:00+00:00,0,4369.52
2019-04-07 01:00:00+00:00,0,4269.59
2019-04-07 02:00:00+00:00,0,4321.35
2019-04-07 03:00:00+00:00,0,4422.58
2019-04-07 04:00:00+00:00,34,4469.08
2019-04-07 05:00:00+00:00,270,4805.66
2019-04-07 06:00:00+00:00,647,5249.69
2019-04-07 07:00:00+00:00,985,5659.59
2019-04-07 08:00:00+00:00,1216,5886.46
2019-04-07 09:00:00+00:00,1371,6005.03
2019-04-07 10:00:00+00:00,1355,5868.07
2019-04-07 11:00:00+00:00,1170,5445.82
2019-04-07 12:00:00+00:00,906,5286.26
2019-04-07 13:00:00+00:00,630,5132.12
2019-04-07 14:00:00+00:00,364,5038.12
2019-04-07 15:00:00+00:00,153,5203.23
2019-04-07 16:00:00+00:00,24,5604.97
2019-04-07 17:00:00+00:00,0,6272.51
2019-04-07 18:00:00+00:00,0,6282.85
2019-04-07 19:00:00+00:00,0,5846.21
2019-04-07 20:00:00+00:00,0,5349.29
2019-04-07 21:00:00+00:00,0,4847.98
2019-04-07 22:00:00+00:00,0,4427.31
2019-04-07 23:00:00+00:00,0,4261.51
2019-04-08 00:00:00+00:00,0,4177.28
2019-04-08 01:00:00+00:00,0,4151.09
2019-04-08 02:00:00+00:00,0,4283.69
2019-04-08 03:00:00+00:00,0,4706.98
2019-04-08 04:00:00+00:00,13,5419.35
2019-04-08 05:00:00+00:00,75,5949.17
2019-04-08 06:00:00+00:00,137,6373.31
2019-04-08 07:00:00+00:00,291,6585.51
2019-04-08 08:00:00+00:00,480,6780.17
2019-04-08 09:00:00+00:00,617,6854.15
2019-04-08 10:00:00+00:00,686,6860.19
2019-04-08 11:00:00+00:00,752,6635.58
2019-04-08 12:00:00+00:00,622,6497.57
2019-04-08 13:00:00+00:00,509,6294.47
2019-04-08 14:00:00+00:00,358,6130.59
2019-04-08 15:00:00+00:00,191,6206.95
2019-04-08 16:00:00+00:00,38,6484.22
2019-04-08 17:00:00+00:00,0,7051.57
2019-04-08 18:00:00+00:00,0,6863.61
2019-04-08 19:00:00+00:00,0,6138.91
2019-04-08 20:00:00+00:00,0,5633.56
2019-04-08 21:00:00+00:00,0,4988.74
2019-04-08 22:00:00+00:00,0,4557.16
2019-04-08 23:00:00+00:00,0,4431.72
2019-04-09 00:00:00+00:00,0,4307.48
2019-04-09 01:00:00+00:00,0,4266.47
2019-04-09 02:00:00+00:00,0,4363.72
2019-04-09 03:00:00+00:00,0,4782.13
2019-04-09 04:00:00+00:00,22,5506.11
2019-04-09 05:00:00+00:00,181,6058.9
2019-04-09 06:00:00+00:00,451,6466.23
2019-04-09 07:00:00+00:00,657,6658.51
2019-04-09 08:00:00+00:00,806,6704.04
2019-04-09 09:00:00+00:00,967,6728.53
2019-04-09 10:00:00+00:00,971,6583.04
2019-04-09 11:00:00+00:00,916,6337.9
2019-04-09 12:00:00+00:00,798,6216.21
2019-04-09 13:00:00+00:00,602,6043.09
2019-04-09 14:00:00+00:00,344,5952.23
2019-04-09 15:00:00+00:00,166,6093.63
2019-04-09 16:00:00+00:00,26,6383.01
2019-04-09 17:00:00+00:00,0,6992.06
2019-04-09 18:00:00+00:00,0,6837.84
2019-04-09 19:00:00+00:00,0,6229.37
2019-04-09 20:00:00+00:00,0,5748.35
2019-04-09 21:00:00+00:00,0,5056.92
2019-04-09 22:00:00+00:00,0,4604.41
2019-04-09 23:00:00+00:00,0,4528.54
2019-04-10 00:00:00+00:00,0,4377.53
2019-04-10 01:00:00+00:00,0,4353.19
2019-04-10 02:00:00+00:00,0,4492.37
2019-04-10 03:00:00+00:00,0,4949.35
2019-04-10 04:00:00+00:00,25,5635.48
2019-04-10 05:00:00+00:00,199,6154.06
2019-04-10 06:00:00+00:00,463,6467.89
2019-04-10 07:00:00+00:00,702,6537.74
2019-04-10 08:00:00+00:00,990,6577.19
2019-04-10 09:00:00+00:00,1164,6510.47
2019-04-10 10:00:00+00:00,1139,6400.01
2019-04-10 11:00:00+00:00,1156,6165.4
2019-04-10 12:00:00+00:00,1088,6037.03
2019-04-10 13:00:00+00:00,917,5824.14
2019-04-10 14:00:00+00:00,638,5637.17
2019-04-10 15:00:00+00:00,315,5650.55
2019-04-10 16:00:00+00:00,49,5865.96
2019-04-10 17:00:00+00:00,0,6565.65
2019-04-10 18:00:00+00:00,0,6600.98
2019-04-10 19:00:00+00:00,0,5979.92
2019-04-10 20:00:00+00:00,0,5536.18
2019-04-10 21:00:00+00:00,0,4932.06
2019-04-10 22:00:00+00:00,0,4539.02
2019-04-10 23:00:00+00:00,0,4443.06
2019-04-11 00:00:00+00:00,0,4328.1
2019-04-11 01:00:00+00:00,0,4332.47
2019-04-11 02:00:00+00:00,0,4485.08
2019-04-11 03:00:00+00:00,0,4946.88
2019-04-11 04:00:00+00:00,56,5527.29
2019-04-11 05:00:00+00:00,366,5912.53
2019-04-11 06:00:00+00:00,860,6160.41
2019-04-11 07:00:00+00:00,1337,6180.61
2019-04-11 08:00:00+00:00,1596,6168.35
2019-04-11 09:00:00+00:00,1718,6127.78
2019-04-11 10:00:00+00:00,1738,6093.69
2019-04-11 11:00:00+00:00,1533,5794.96
2019-04-11 12:00:00+00:00,1231,5640.75
2019-04-11 13:00:00+00:00,992,5533.8
2019-04-11 14:00:00+00:00,562,5399.59
2019-04-11 15:00:00+00:00,266,5481.9
2019-04-11 16:00:00+00:00,38,5799.07
2019-04-11 17:00:00+00:00,0,6380.97
2019-04-11 18:00:00+00:00,0,6392.55
2019-04-11 19:00:00+00:00,0,5826.35
2019-04-11 20:00:00+00:00,0,5458.13
2019-04-11 21:00:00+00:00,0,4861.82
2019-04-11 22:00:00+00:00,0,4465.09
2019-04-11 23:00:00+00:00,0,4363.46
2019-04-12 00:00:00+00:00,0,4265.63
2019-04-12 01:00:00+00:00,0,4258.99
2019-04-12 02:00:00+00:00,0,4372.28
2019-04-12 03:00:00+00:00,0,4722.97
2019-04-12 04:00:00+00:00,19,5397.62
2019-04-12 05:00:00+00:00,139,5867.48
2019-04-12 06:00:00+00:00,258,6307.81
2019-04-12 07:00:00+00:00,400,6477.73
2019-04-12 08:00:00+00:00,628,6576.03
2019-04-12 09:00:00+00:00,729,6642.51
2019-04-12 10:00:00+00:00,805,6448.23
2019-04-12 11:00:00+00:00,837,6135.4
2019-04-12 12:00:00+00:00,685,5991.35
2019-04-12 13:00:00+00:00,570,5909.43
2019-04-12 14:00:00+00:00,311,5812.47
2019-04-12 15:00:00+00:00,152,6052.87
2019-04-12 16:00:00+00:00,28,6174.22
2019-04-12 17:00:00+00:00,0,6641.6
2019-04-12 18:00:00+00:00,0,6629.61
2019-04-12 19:00:00+00:00,0,6054.12
2019-04-12 20:00:00+00:00,0,5691.27
2019-04-12 21:00:00+00:00,0,5122.06
2019-04-12 22:00:00+00:00,0,4690.85
2019-04-12 23:00:00+00:00,0,4641.85
2019-04-13 00:00:00+00:00,0,4466.83
2019-04-13 01:00:00+00:00,0,4421.22
2019-04-13 02:00:00+00:00,0,4467.17
2019-04-13 03:00:00+00:00,0,4642.15
2019-04-13 04:00:00+00:00,33,4928.48
2019-04-13 05:00:00+00:00,242,5414
2019-04-13 06:00:00+00:00,575,5932.57
2019-04-13 07:00:00+00:00,893,6176.41
2019-04-13 08:00:00+00:00,1167,6324.44
2019-04-13 09:00:00+00:00,1322,6489.41
2019-04-13 10:00:00+00:00,1371,6514.7
2019-04-13 11:00:00+00:00,1308,6267.27
2019-04-13 12:00:00+00:00,1223,6214.97
2019-04-13 13:00:00+00:00,1042,6046.75
2019-04-13 14:00:00+00:00,701,5653.36
2019-04-13 15:00:00+00:00,312,5686.18
2019-04-13 16:00:00+00:00,47,5942.64
2019-04-13 17:00:00+00:00,0,6665.96
2019-04-13 18:00:00+00:00,0,6635.73
2019-04-13 19:00:00+00:00,0,6135.15
2019-04-13 20:00:00+00:00,0,5652.72
2019-04-13 21:00:00+00:00,0,5082.03
2019-04-13 22:00:00+00:00,0,4721.52
2019-04-13 23:00:00+00:00,0,4600.49
2019-04-14 00:00:00+00:00,0,4374.05
2019-04-14 01:00:00+00:00,0,4284.77
2019-04-14 02:00:00+00:00,0,4298.16
2019-04-14 03:00:00+00:00,0,4383.66
2019-04-14 04:00:00+00:00,61,4495.63
2019-04-14 05:00:00+00:00,334,4834.53
2019-04-14 06:00:00+00:00,690,5225.57
2019-04-14 07:00:00+00:00,964,5517.66
2019-04-14 08:00:00+00:00,1174,5763.55
2019-04-14 09:00:00+00:00,1281,5908.04
2019-04-14 10:00:00+00:00,1295,5796.31
2019-04-14 11:00:00+00:00,1128,5291.11
2019-04-14 12:00:00+00:00,929,5198.15
2019-04-14 13:00:00+00:00,690,5167.92
2019-04-14 14:00:00+00:00,429,5024.85
2019-04-14 15:00:00+00:00,202,5200.09
2019-04-14 16:00:00+00:00,37,5533
2019-04-14 17:00:00+00:00,0,6181.71
2019-04-14 18:00:00+00:00,0,6293.74
2019-04-14 19:00:00+00:00,0,5876.11
2019-04-14 20:00:00+00:00,0,5426.88
2019-04-14 21:00:00+00:00,0,4876.5
2019-04-14 22:00:00+00:00,0,4444.39
2019-04-14 23:00:00+00:00,0,4324.65
2019-04-15 00:00:00+00:00,0,4235.94
2019-04-15 01:00:00+00:00,0,4201.68
2019-04-15 02:00:00+00:00,0,4327.52
2019-04-15 03:00:00+00:00,0,4759.85
2019-04-15 04:00:00+00:00,42,5463.05
2019-04-15 05:00:00+00:00,227,6049.87
2019-04-15 06:00:00+00:00,461,6425.16
2019-04-15 07:00:00+00:00,626,6510.05
2019-04-15 08:00:00+00:00,722,6597.08
2019-04-15 09:00:00+00:00,783,6588.29
2019-04-15 10:00:00+00:00,830,6523.59
2019-04-15 11:00:00+00:00,866,6323.04
2019-04-15 12:00:00+00:00,686,6227.83
2019-04-15 13:00:00+00:00,554,6073.22
2019-04-15 14:00:00+00:00,368,5980.06
2019-04-15 15:00:00+00:00,179,6160.31
2019-04-15 16:00:00+00:00,30,6504.84
2019-04-15 17:00:00+00:00,0,7012.49
2019-04-15 18:00:00+00:00,0,6933.61
2019-04-15 19:00:00+00:00,0,6274.33
2019-04-15 20:00:00+00:00,0,5798.73
2019-04-15 21:00:00+00:00,0,5126.16
2019-04-15 22:00:00+00:00,0,4680.07
2019-04-15 23:00:00+00:00,0,4548.79
2019-04-16 00:00:00+00:00,0,4404.1
2019-04-16 01:00:00+00:00,0,4415.94
2019-04-16 02:00:00+00:00,0,4545.17
2019-04-16 03:00:00+00:00,0,4875.86
2019-04-16 04:00:00+00:00,61,5674.15
2019-04-16 05:00:00+00:00,355,6158.83
2019-04-16 06:00:00+00:00,771,6428.5
2019-04-16 07:00:00+00:00,1150,6523.39
2019-04-16 08:00:00+00:00,1398,6466.91
2019-04-16 09:00:00+00:00,1556,6417.44
2019-04-16 10:00:00+00:00,1618,6350.96
2019-04-16 11:00:00+00:00,1622,6121.18
2019-04-16 12:00:00+00:00,1493,6018.08
2019-04-16 13:00:00+00:00,1190,5763.11
2019-04-16 14:00:00+00:00,814,5619.99
2019-04-16 15:00:00+00:00,359,5675.31
2019-04-16 16:00:00+00:00,61,5971.49
2019-04-16 17:00:00+00:00,0,6788.02
2019-04-16 18:00:00+00:00,0,6883.67
2019-04-16 19:00:00+00:00,0,6304.51
2019-04-16 20:00:00+00:00,0,5876.94
2019-04-16 21:00:00+00:00,0,5233.89
2019-04-16 22:00:00+00:00,0,4751.65
2019-04-16 23:00:00+00:00,0,4652.7
2019-04-17 00:00:00+00:00,0,4526.17
2019-04-17 01:00:00+00:00,0,4469.89
2019-04-17 02:00:00+00:00,0,4590.46
2019-04-17 03:00:00+00:00,0,5013.07
2019-04-17 04:00:00+00:00,88,5698.28
2019-04-17 05:00:00+00:00,477,6137.31
2019-04-17 06:00:00+00:00,980,6372.59
2019-04-17 07:00:00+00:00,1401,6349.19
2019-04-17 08:00:00+00:00,1665,6260.09
2019-04-17 09:00:00+00:00,1735,6203.88
2019-04-17 10:00:00+00:00,1695,6157.21
2019-04-17 11:00:00+00:00,1501,5971.59
2019-04-17 12:00:00+00:00,1176,5803.56
2019-04-17 13:00:00+00:00,915,5751.85
2019-04-17 14:00:00+00:00,654,5724.15
2019-04-17 15:00:00+00:00,345,5743.43
2019-04-17 16:00:00+00:00,68,5992.98
2019-04-17 17:00:00+00:00,0,6759.18
2019-04-17 18:00:00+00:00,0,6811.11
2019-04-17 19:00:00+00:00,0,6208.69
2019-04-17 20:00:00+00:00,0,5765.96
2019-04-17 21:00:00+00:00,0,5174.06
2019-04-17 22:00:00+00:00,0,4718.22
2019-04-17 23:00:00+00:00,0,4603.77
2019-04-18 00:00:00+00:00,0,4459.37
2019-04-18 01:00:00+00:00,0,4453.23
2019-04-18 02:00:00+00:00,0,4581.18
2019-04-18 03:00:00+00:00,0,4938.76
2019-04-18 04:00:00+00:00,80,5567.96
2019-04-18 05:00:00+00:00,406,5986.75
2019-04-18 06:00:00+00:00,893,6223.04
2019-04-18 07:00:00+00:00,1273,6165.31
2019-04-18 08:00:00+00:00,1428,6178.16
2019-04-18 09:00:00+00:00,1326,6202.55
2019-04-18 10:00:00+00:00,1174,6183.48
2019-04-18 11:00:00+00:00,1035,6102.1
2019-04-18 12:00:00+00:00,922,6040.28
2019-04-18 13:00:00+00:00,832,5950.86
2019-04-18 14:00:00+00:00,638,5747.98
2019-04-18 15:00:00+00:00,292,5802.25
2019-04-18 16:00:00+00:00,54,6132.79
2019-04-18 17:00:00+00:00,0,6804.89
2019-04-18 18:00:00+00:00,0,6829.46
2019-04-18 19:00:00+00:00,0,6269.04
2019-04-18 20:00:00+00:00,0,5752.32
2019-04-18 21:00:00+00:00,0,5123.33
2019-04-18 22:00:00+00:00,0,4647.76
2019-04-18 23:00:00+00:00,0,4521.58
2019-04-19 00:00:00+00:00,0,4391.77
2019-04-19 01:00:00+00:00,0,4351.41
2019-04-19 02:00:00+00:00,0,4503.76
2019-04-19 03:00:00+00:00,0,4895.09
2019-04-19 04:00:00+00:00,70,5621.32
2019-04-19 05:00:00+00:00,348,6061.99
2019-04-19 06:00:00+00:00,766,6400.11
2019-04-19 07:00:00+00:00,1184,6407.72
2019-04-19 08:00:00+00:00,1426,6348.34
2019-04-19 09:00:00+00:00,1541,6302.56
2019-04-19 10:00:00+00:00,1561,6213.67
2019-04-19 11:00:00+00:00,1620,6087.12
2019-04-19 12:00:00+00:00,1563,5980.36
2019-04-19 13:00:00+00:00,1289,5727.87
2019-04-19 14:00:00+00:00,881,5554.28
2019-04-19 15:00:00+00:00,416,5544.27
2019-04-19 16:00:00+00:00,73,5756.95
2019-04-19 17:00:00+00:00,0,6451.52
2019-04-19 18:00:00+00:00,0,6641.68
2019-04-19 19:00:00+00:00,0,6141.09
2019-04-19 20:00:00+00:00,0,5767.06
2019-04-19 21:00:00+00:00,0,5194.77
2019-04-19 22:00:00+00:00,0,4723.53
2019-04-19 23:00:00+00:00,0,4599.07
2019-04-20 00:00:00+00:00,0,4391.34
2019-04-20 01:00:00+00:00,0,4350.05
2019-04-20 02:00:00+00:00,0,4386.8
2019-04-20 03:00:00+00:00,1,4549.37
2019-04-20 04:00:00+00:00,87,4814.48
2019-04-20 05:00:00+00:00,390,5313.91
2019-04-20 06:00:00+00:00,802,5808.74
2019-04-20 07:00:00+00:00,1176,6110.32
2019-04-20 08:00:00+00:00,1307,6193.29
2019-04-20 09:00:00+00:00,1325,6304.72
2019-04-20 10:00:00+00:00,1260,6315.31
2019-04-20 11:00:00+00:00,1261,6133.78
2019-04-20 12:00:00+00:00,1099,5925.89
2019-04-20 13:00:00+00:00,882,5738.48
2019-04-20 14:00:00+00:00,660,5579.42
2019-04-20 15:00:00+00:00,317,5619.7
2019-04-20 16:00:00+00:00,65,5936.09
2019-04-20 17:00:00+00:00,0,6538.86
2019-04-20 18:00:00+00:00,0,6591.32
2019-04-20 19:00:00+00:00,0,6099.32
2019-04-20 20:00:00+00:00,0,5568.31
2019-04-20 21:00:00+00:00,0,5017.49
2019-04-20 22:00:00+00:00,0,4581.78
2019-04-20 23:00:00+00:00,0,4472.9
2019-04-21 00:00:00+00:00,0,4274.09
2019-04-21 01:00:00+00:00,0,4235.36
2019-04-21 02:00:00+00:00,0,4286.97
2019-04-21 03:00:00+00:00,2,4331.36
2019-04-21 04:00:00+00:00,121,4477.46
2019-04-21 05:00:00+00:00,480,4779.05
2019-04-21 06:00:00+00:00,960,5112.5
2019-04-21 07:00:00+00:00,1369,5435.01
2019-04-21 08:00:00+00:00,1602,5715.92
2019-04-21 09:00:00+00:00,1741,5888.71
2019-04-21 10:00:00+00:00,1764,5866.53
2019-04-21 11:00:00+00:00,1645,5475.58
2019-04-21 12:00:00+00:00,1508,5332.75
2019-04-21 13:00:00+00:00,1185,5167.86
2019-04-21 14:00:00+00:00,759,5042.55
2019-04-21 15:00:00+00:00,332,5098.29
2019-04-21 16:00:00+00:00,71,5403.72
2019-04-21 17:00:00+00:00,0,6045.85
2019-04-21 18:00:00+00:00,0,6303.64
2019-04-21 19:00:00+00:00,0,5933.55
2019-04-21 20:00:00+00:00,0,5479.05
2019-04-21 21:00:00+00:00,0,4925.25
2019-04-21 22:00:00+00:00,0,4463.88
2019-04-21 23:00:00+00:00,0,4326.23
2019-04-22 00:00:00+00:00,0,4195.13
2019-04-22 01:00:00+00:00,0,4197.97
2019-04-22 02:00:00+00:00,0,4338.17
2019-04-22 03:00:00+00:00,1,4720.96
2019-04-22 04:00:00+00:00,98,5273.93
2019-04-22 05:00:00+00:00,429,5894.91
2019-04-22 06:00:00+00:00,818,6215.37
2019-04-22 07:00:00+00:00,1148,6242.72
2019-04-22 08:00:00+00:00,1414,6217.61
2019-04-22 09:00:00+00:00,1388,6219.02
2019-04-22 10:00:00+00:00,1295,6203.51
2019-04-22 11:00:00+00:00,1109,6033.37
2019-04-22 12:00:00+00:00,959,6001.37
2019-04-22 13:00:00+00:00,713,5825.32
2019-04-22 14:00:00+00:00,471,5742.56
2019-04-22 15:00:00+00:00,207,5799
2019-04-22 16:00:00+00:00,33,6059.39
2019-04-22 17:00:00+00:00,0,6617.92
2019-04-22 18:00:00+00:00,0,6736.38
2019-04-22 19:00:00+00:00,0,6176.12
2019-04-22 20:00:00+00:00,0,5686.38
2019-04-22 21:00:00+00:00,0,5003.59
2019-04-22 22:00:00+00:00,0,4518.78
2019-04-22 23:00:00+00:00,0,4477.17
2019-04-23 00:00:00+00:00,0,4334.73
2019-04-23 01:00:00+00:00,0,4310.99
2019-04-23 02:00:00+00:00,0,4447.2
2019-04-23 03:00:00+00:00,0,4763.84
2019-04-23 04:00:00+00:00,59,5333.8
2019-04-23 05:00:00+00:00,244,6014.31
2019-04-23 06:00:00+00:00,535,6415.08
2019-04-23 07:00:00+00:00,739,6468.83
2019-04-23 08:00:00+00:00,798,6402.8
2019-04-23 09:00:00+00:00,693,6387.58
2019-04-23 10:00:00+00:00,805,6389.01
2019-04-23 11:00:00+00:00,847,6229.12
2019-04-23 12:00:00+00:00,664,6060.27
2019-04-23 13:00:00+00:00,457,5852.27
2019-04-23 14:00:00+00:00,292,5763.81
2019-04-23 15:00:00+00:00,134,5860.82
2019-04-23 16:00:00+00:00,24,6043.62
2019-04-23 17:00:00+00:00,0,6456.65
2019-04-23 18:00:00+00:00,0,6528.48
2019-04-23 19:00:00+00:00,0,6035.06
2019-04-23 20:00:00+00:00,0,5554.73
2019-04-23 21:00:00+00:00,0,4949.5
2019-04-23 22:00:00+00:00,0,4534.53
2019-04-23 23:00:00+00:00,0,4421.13
2019-04-24 00:00:00+00:00,0,4282.43
2019-04-24 01:00:00+00:00,0,4252.13
2019-04-24 02:00:00+00:00,0,4381.07
2019-04-24 03:00:00+00:00,1,4715.75
2019-04-24 04:00:00+00:00,90,5278.99
2019-04-24 05:00:00+00:00,330,5821.85
2019-04-24 06:00:00+00:00,670,6091.61
2019-04-24 07:00:00+00:00,943,6065.55
2019-04-24 08:00:00+00:00,1100,6050.46
2019-04-24 09:00:00+00:00,1191,6036.87
2019-04-24 10:00:00+00:00,1182,6028.68
2019-04-24 11:00:00+00:00,1105,5889.32
2019-04-24 12:00:00+00:00,944,5816.37
2019-04-24 13:00:00+00:00,774,5688.66
2019-04-24 14:00:00+00:00,562,5523.38
2019-04-24 15:00:00+00:00,317,5508.83
2019-04-24 16:00:00+00:00,92,5699.08
2019-04-24 17:00:00+00:00,1,6240.37
2019-04-24 18:00:00+00:00,0,6516.49
2019-04-24 19:00:00+00:00,0,6049.55
2019-04-24 20:00:00+00:00,0,5527
2019-04-24 21:00:00+00:00,0,4910.46
2019-04-24 22:00:00+00:00,0,4455.98
2019-04-24 23:00:00+00:00,0,4337.72
2019-04-25 00:00:00+00:00,0,4196.59
2019-04-25 01:00:00+00:00,0,4143.4
2019-04-25 02:00:00+00:00,0,4242.69
2019-04-25 03:00:00+00:00,2,4523.33
2019-04-25 04:00:00+00:00,118,5016.78
2019-04-25 05:00:00+00:00,360,5559.12
2019-04-25 06:00:00+00:00,640,5906.17
2019-04-25 07:00:00+00:00,810,6024.87
2019-04-25 08:00:00+00:00,941,6114.51
2019-04-25 09:00:00+00:00,1060,6137.29
2019-04-25 10:00:00+00:00,935,6045.42
2019-04-25 11:00:00+00:00,819,5890.17
2019-04-25 12:00:00+00:00,605,5743.66
2019-04-25 13:00:00+00:00,446,5648.53
2019-04-25 14:00:00+00:00,315,5582.44
2019-04-25 15:00:00+00:00,159,5621.97
2019-04-25 16:00:00+00:00,42,5724.82
2019-04-25 17:00:00+00:00,1,5972.4
2019-04-25 18:00:00+00:00,0,5995.59
2019-04-25 19:00:00+00:00,0,5655.73
2019-04-25 20:00:00+00:00,0,5315.38
2019-04-25 21:00:00+00:00,0,4807.54
2019-04-25 22:00:00+00:00,0,4397.12
2019-04-25 23:00:00+00:00,0,4269.27
2019-04-26 00:00:00+00:00,0,4047.2
2019-04-26 01:00:00+00:00,0,3943.25
2019-04-26 02:00:00+00:00,0,3955.44
2019-04-26 03:00:00+00:00,2,3983.48
2019-04-26 04:00:00+00:00,115,4171.45
2019-04-26 05:00:00+00:00,461,4490.22
2019-04-26 06:00:00+00:00,905,4746.1
2019-04-26 07:00:00+00:00,1297,4863.79
2019-04-26 08:00:00+00:00,1569,4875.26
2019-04-26 09:00:00+00:00,1722,4907.82
2019-04-26 10:00:00+00:00,1746,4925.29
2019-04-26 11:00:00+00:00,1657,4805.77
2019-04-26 12:00:00+00:00,1512,4731.71
2019-04-26 13:00:00+00:00,1226,4594.44
2019-04-26 14:00:00+00:00,789,4538.6
2019-04-26 15:00:00+00:00,375,4598.33
2019-04-26 16:00:00+00:00,89,4726.15
2019-04-26 17:00:00+00:00,1,4977.96
2019-04-26 18:00:00+00:00,0,4925.15
2019-04-26 19:00:00+00:00,0,4883.33
2019-04-26 20:00:00+00:00,0,4664.17
2019-04-26 21:00:00+00:00,0,4283.85
2019-04-26 22:00:00+00:00,0,3983.07
2019-04-26 23:00:00+00:00,0,3867.93
2019-04-27 00:00:00+00:00,0,3733.4
2019-04-27 01:00:00+00:00,0,3688.19
2019-04-27 02:00:00+00:00,0,3760.41
2019-04-27 03:00:00+00:00,4,3850.02
2019-04-27 04:00:00+00:00,125,4107.78
2019-04-27 05:00:00+00:00,469,4492.85
2019-04-27 06:00:00+00:00,887,4859.36
2019-04-27 07:00:00+00:00,1270,5131.82
2019-04-27 08:00:00+00:00,1516,5312.1
2019-04-27 09:00:00+00:00,1647,5426.1
2019-04-27 10:00:00+00:00,1678,5462.1
2019-04-27 11:00:00+00:00,1611,5266.95
2019-04-27 12:00:00+00:00,1384,5133.31
2019-04-27 13:00:00+00:00,1044,4984.68
2019-04-27 14:00:00+00:00,703,5058.57
2019-04-27 15:00:00+00:00,334,5215.14
2019-04-27 16:00:00+00:00,88,5423.35
2019-04-27 17:00:00+00:00,2,5862.65
2019-04-27 18:00:00+00:00,0,5928.74
2019-04-27 19:00:00+00:00,0,5381.28
2019-04-27 20:00:00+00:00,0,4655.79
2019-04-27 21:00:00+00:00,0,4319.88
2019-04-27 22:00:00+00:00,0,4073.82
2019-04-27 23:00:00+00:00,0,3875.45
2019-04-28 00:00:00+00:00,0,3627.58
2019-04-28 01:00:00+00:00,0,3489.04
2019-04-28 02:00:00+00:00,0,3474.17
2019-04-28 03:00:00+00:00,3,3409.58
2019-04-28 04:00:00+00:00,129,3522.92
2019-04-28 05:00:00+00:00,519,3862.1
2019-04-28 06:00:00+00:00,971,4304.3
2019-04-28 07:00:00+00:00,1361,4630.59
2019-04-28 08:00:00+00:00,1637,4716.35
2019-04-28 09:00:00+00:00,1786,4575.97
2019-04-28 10:00:00+00:00,1819,4291.5
2019-04-28 11:00:00+00:00,1760,3898.45
2019-04-28 12:00:00+00:00,1573,3752.65
2019-04-28 13:00:00+00:00,1286,3703.84
2019-04-28 14:00:00+00:00,900,3685.41
2019-04-28 15:00:00+00:00,443,3738.39
2019-04-28 16:00:00+00:00,90,3890.89
2019-04-28 17:00:00+00:00,1,4396.88
2019-04-28 18:00:00+00:00,0,4705.6
2019-04-28 19:00:00+00:00,0,4492.22
2019-04-28 20:00:00+00:00,0,4190.04
2019-04-28 21:00:00+00:00,0,3895.29
2019-04-28 22:00:00+00:00,0,3606.64
2019-04-28 23:00:00+00:00,0,3499.88
2019-04-29 00:00:00+00:00,0,3391.7
2019-04-29 01:00:00+00:00,0,3368.45
2019-04-29 02:00:00+00:00,0,3399.24
2019-04-29 03:00:00+00:00,3,3344.45
2019-04-29 04:00:00+00:00,130,3441.43
2019-04-29 05:00:00+00:00,519,3738.97
2019-04-29 06:00:00+00:00,969,4055.28
2019-04-29 07:00:00+00:00,1325,4317.41
2019-04-29 08:00:00+00:00,1574,4448.56
2019-04-29 09:00:00+00:00,1729,4554.05
2019-04-29 10:00:00+00:00,1793,4569.29
2019-04-29 11:00:00+00:00,1759,4331.82
2019-04-29 12:00:00+00:00,1600,4157.18
2019-04-29 13:00:00+00:00,1322,4004.39
2019-04-29 14:00:00+00:00,926,3935.12
2019-04-29 15:00:00+00:00,459,4002.53
2019-04-29 16:00:00+00:00,92,4141.98
2019-04-29 17:00:00+00:00,1,4636.72
2019-04-29 18:00:00+00:00,0,4902.97
2019-04-29 19:00:00+00:00,0,4618.75
2019-04-29 20:00:00+00:00,0,4280.2
2019-04-29 21:00:00+00:00,0,3916.54
2019-04-29 22:00:00+00:00,0,3654.1
2019-04-29 23:00:00+00:00,0,3567.41
2019-04-30 00:00:00+00:00,0,3468.32
2019-04-30 01:00:00+00:00,0,3428.29
2019-04-30 02:00:00+00:00,0,3499.43
2019-04-30 03:00:00+00:00,4,3566.99
2019-04-30 04:00:00+00:00,124,3914.61
2019-04-30 05:00:00+00:00,450,4437.57
2019-04-30 06:00:00+00:00,868,4886.79
2019-04-30 07:00:00+00:00,1196,5084.76
2019-04-30 08:00:00+00:00,1469,5232.84
2019-04-30 09:00:00+00:00,1629,5310.27
2019-04-30 10:00:00+00:00,1704,5321.76
2019-04-30 11:00:00+00:00,1684,5100.66
2019-04-30 12:00:00+00:00,1503,4852.6
2019-04-30 13:00:00+00:00,1227,4667.52
2019-04-30 14:00:00+00:00,885,4595.29
2019-04-30 15:00:00+00:00,455,4554.37
2019-04-30 16:00:00+00:00,104,4691.49
2019-04-30 17:00:00+00:00,2,5163.01
2019-04-30 18:00:00+00:00,0,5367.08
2019-04-30 19:00:00+00:00,0,4915.86
2019-04-30 20:00:00+00:00,0,4486.71
2019-04-30 21:00:00+00:00,,4157.68
2019-04-30 22:00:00+00:00,,3826.22
2019-04-30 23:00:00+00:00,,3653.02
